127,15.8855,254
128,15.23,254
129,16.4365,254
130,16.2845,254
131,15.6765,254
132,14.736,254
133,14.204,254
134,13.862,254
135,13.7955,254
136,13.615,254
137,13.2825,254
138,12.76,254
139,12.2565,254
140,11.525,254
141,9.701,254
142,7.801,254
143,5.293,254
144,2.785,254
145,1.5785,254
146,1.075,254
147,0.695,254
148,0.4575,254
149,0.41,254
150,6.737,254
151,7.611,254
152,10.575,254
153,10.29,254
154,10.195,254
155,10.2615,254
156,10.613,254
157,11.221,254
158,11.3255,254
159,10.7175,254
160,8.3425,254
161,5.464,254
162,2.595,254
163,1.094,254
164,0.391,254
165,0.011,254
166,0,254
167,0,254
168,0,254
169,0,254
170,0,254
171,0,254
172,0,254
173,0,254
174,0,254
175,0,254
176,0,254
177,0,254
178,0,254
179,0,254
180,0,254
181,0,254
182,0,254
183,0,254
184,0,254
185,0,254
186,0,254
187,0,254
188,0,254
189,0,254
190,0.1345,254
191,0,254
192,0,254
193,0.1155,254
194,0,254
195,0,254
196,0.448,254
197,0.7805,254
198,0.923,254
199,0.923,254
200,1.0275,254
201,1.037,254
202,0.7615,254
203,0.9135,254
204,1.1985,254
205,1.1415,254
206,1.1225,254
207,1.113,254
208,0.8755,254
209,0.8945,254
210,1.1415,254
211,0.999,254
212,0.9325,254
213,0.9515,254
214,0.7235,254
215,0.5905,254
216,0.9895,254
217,0.9135,254
218,0.695,254
219,0.828,254
220,0.714,254
221,0.4005,254
222,0.0395,254
223,0,254
224,0,254
225,0,254
226,0.353,254
227,0,254
228,0,254
229,0,254
230,0.0965,254
231,0.163,254
232,0.0395,254
233,0.182,254
234,0.391,254
235,0.3625,254
236,0.334,254
237,0.3055,254
238,0.1535,254
239,0,254
240,0,254
241,0,254
242,0,254
243,0,254
244,0,254
245,0.011,254
246,0,254
247,0,254
248,0,254
249,0,254
250,0.1915,254
251,0.505,254
252,0.5715,254
253,0.4575,254
254,0.372,254
255,0.3055,254
256,0.239,254
257,0.1345,254
258,0.0015,254
259,0.5145,254
260,1.0085,254
261,1.3695,254
262,1.2935,254
263,1.2175,254
264,1.132,254
265,1.189,254
266,1.265,254
267,1.1795,254
268,1.151,254
269,1.1795,254
270,0.885,254
271,0.524,254
272,0.8565,254
273,0.9895,254
274,0.866,254
275,0.885,254
276,0.923,254
277,0.8185,254
278,0.733,254
279,0.6665,254
280,0.486,254
281,0.2865,254
282,0.3625,254
283,0.543,254
284,0.885,254
285,0.638,254
286,0.372,254
287,0.5335,254
288,0.4955,254
289,0.277,254
290,0.106,254
291,0,254
292,1.1605,254
293,1.0465,254
294,0.448,254
295,0.2105,254
296,0.2105,254
297,0.562,254
298,0.7045,254
299,0.486,254
300,0.3245,254
301,0.2105,254
302,0.315,254
303,0.467,254
304,0.5525,254
305,0.676,254
306,0.8375,254
307,0.942,254
308,0.8945,254
309,0.5145,254
310,0.277,254
311,0.277,254
312,0.41,254
313,0.5905,254
314,0.6285,254
315,0.4195,254
316,0,254
317,3.45,254
-243,0.201,255
-242,0.144,255
-241,0.0395,255
-240,0.1345,255
-239,0.2105,255
-238,0.0205,255
-237,0.011,255
-236,0.087,255
-235,0.0775,255
-234,0.163,255
-233,0.372,255
-232,0.372,255
-231,0.296,255
-230,0.1915,255
-229,0.3055,255
-228,0.562,255
-227,0.6475,255
-226,0.581,255
-225,0.0775,255
-224,0.315,255
-223,0.7425,255
-222,0.6,255
-221,0.6095,255
-220,0.809,255
-219,0.353,255
-218,0.0395,255
-217,0.2675,255
-216,0.4955,255
-215,0.7235,255
-214,0.733,255
-213,0.8185,255
-212,0.9895,255
-211,0.923,255
-210,0.6855,255
-209,0.144,255
-208,0,255
-207,0,255
-206,0,255
-205,0.0395,255
-204,0.3055,255
-203,0.4575,255
-202,0.4005,255
-201,0.0775,255
-200,0.429,255
-199,0.4955,255
-198,0,255
-197,0,255
-196,0,255
-195,0.3245,255
-194,0.391,255
-193,0.258,255
-192,0,255
-191,0,255
-190,0,255
-189,0,255
-188,0.087,255
-187,0.372,255
-186,0.087,255
-185,0,255
-184,0,255
-183,0,255
-182,0,255
-181,0,255
-180,0,255
-179,0,255
-178,0,255
-177,0,255
-176,0,255
-175,0,255
-174,0,255
-173,0,255
-172,0,255
-171,0,255
-170,0,255
-169,0,255
-168,0,255
-167,0,255
-166,0,255
-165,0,255
-164,0,255
-163,0,255
-162,0,255
-161,0,255
-160,0,255
-159,0,255
-158,0,255
-157,0,255
-156,0,255
-155,0,255
-154,0,255
-153,0,255
-152,0,255
-151,0,255
-150,0,255
-149,0,255
-148,0,255
-147,0,255
-146,0.087,255
-145,0.125,255
-144,0.106,255
-143,0,255
-142,0,255
-141,0,255
-140,0,255
-139,0,255
-138,0,255
-137,0,255
-136,0,255
-135,0.144,255
-134,0.239,255
-133,0.3245,255
-132,0.353,255
-131,0.182,255
-130,0.3245,255
-129,0.4575,255
-128,0.03,255
-127,0,255
-126,0.0395,255
-125,0.1535,255
-124,0.3815,255
-123,0.562,255
-122,0.467,255
-121,0.4385,255
-120,0.391,255
-119,0.258,255
-118,0.353,255
-117,0.4385,255
-116,0.372,255
-115,0.144,255
-114,0,255
-113,0,255
-112,0.2675,255
-111,0.6095,255
-110,0.7045,255
-109,0.5905,255
-108,0.4385,255
-107,0.3055,255
-106,0.315,255
-105,0.315,255
-104,0.296,255
-103,0.2105,255
-102,0.277,255
-101,0.448,255
-100,0.2485,255
-99,0.1345,255
-98,0.0205,255
-97,0,255
-96,0,255
-95,0,255
-94,0,255
-93,0,255
-92,0,255
-91,0,255
-90,0,255
-89,0,255
-88,0,255
-87,0,255
-86,0,255
-85,0,255
-84,0,255
-83,0,255
-82,0,255
-81,0,255
-80,0,255
-79,0,255
-78,0,255
-77,0,255
-76,0,255
-75,0,255
-74,0,255
-73,0,255
-72,0,255
-71,0,255
-70,0,255
-69,0,255
-68,0,255
-67,0,255
-66,0,255
-65,0,255
-64,1.1415,255
-63,2.614,255
-62,5.711,255
-61,8.561,255
-60,8.58,255
-59,8.5895,255
-58,8.6085,255
-57,8.6275,255
-56,8.6465,255
-55,8.675,255
-54,8.694,255
-53,8.713,255
-52,8.7415,255
-51,8.751,255
-50,8.7225,255
-49,8.314,255
-48,4.856,255
-47,0,255
-46,0,255
-45,0,255
-44,0,255
-43,0,255
-42,0,255
-41,0,255
-40,0,255
-39,0,255
-38,0,255
-37,0,255
-36,0,255
-35,0,255
-34,0,255
-33,0,255
-32,0,255
-31,0,255
-30,0,255
-29,0,255
-28,0,255
-27,0,255
-26,0,255
-25,0,255
-24,0,255
-23,0,255
-22,0,255
-21,0,255
-20,0,255
-19,0,255
-18,0,255
-17,0,255
-16,0,255
-15,0,255
-14,0.258,255
-13,1.5975,255
-12,2.1675,255
-11,2.4335,255
-10,2.4145,255
-9,2.405,255
-8,2.3955,255
-7,2.785,255
-6,4.7135,255
-5,6.6325,255
-4,8.0385,255
-3,8.143,255
-2,8.2,255
-1,7.9055,255
0,7.041,255
1,2.3955,255
2,1.2555,255
3,2.709,255
4,7.1075,255
5,8.124,255
6,8.1905,255
7,8.181,255
8,8.1525,255
9,8.143,255
10,8.124,255
11,8.105,255
12,8.086,255
13,8.067,255
14,8.0385,255
15,8.0195,255
16,7.573,255
17,6.528,255
18,3.317,255
19,3.925,255
20,6.8035,255
21,7.6965,255
22,7.8295,255
23,7.8105,255
24,7.8105,255
25,7.8105,255
26,7.801,255
27,7.801,255
28,7.801,255
29,7.7535,255
30,7.706,255
31,7.649,255
32,3.735,255
33,0.733,255
34,0.334,255
35,0.22,255
36,0.0965,255
37,0,255
38,0,255
39,0,255
40,0,255
41,0,255
42,0.3055,255
43,2.2435,255
44,6.4235,255
45,6.8605,255
46,7.003,255
47,7.535,255
48,8.9695,255
49,9.834,255
50,10.138,255
51,9.796,255
52,8.2475,255
53,7.288,255
54,6.737,255
55,6.7085,255
56,6.68,255
57,6.661,255
58,6.6325,255
59,6.6135,255
60,6.585,255
61,6.5565,255
62,6.5375,255
63,6.452,255
64,6.3285,255
65,6.224,255
66,6.129,255
67,5.16,255
68,2.291,255
69,0.505,255
70,0,255
71,0,255
72,0,255
73,0,255
74,0,255
75,0,255
76,0,255
77,0,255
78,0,255
79,0,255
80,0,255
81,0,255
82,0,255
83,0,255
84,0,255
85,0,255
86,0,255
87,0,255
88,0,255
89,0,255
90,0,255
91,0,255
92,0,255
93,0,255
94,0,255
95,0,255
96,0,255
97,0,255
98,3.5925,255
99,8.5705,255
100,9.739,255
101,10.1665,255
102,10.1095,255
103,10.195,255
104,10.309,255
105,10.3755,255
106,10.3185,255
107,10.2045,255
108,10.024,255
109,10.613,255
110,10.67,255
111,10.3565,255
112,9.986,255
113,10.955,255
114,12.38,255
115,13.292,255
116,13.8525,255
117,14.5175,255
118,14.983,255
119,15.1445,255
120,15.097,255
121,15.097,255
122,15.1255,255
123,15.0875,255
124,18.783,255
125,19.5905,255
126,19.6285,255
127,19.771,255
128,19.8755,255
129,19.4385,255
130,18.5835,255
131,16.7405,255
132,14.8215,255
133,14.4605,255
134,14.109,255
135,13.558,255
136,13.577,255
137,13.596,255
138,13.463,255
139,13.3205,255
140,12.9595,255
141,12.285,255
142,12.076,255
143,11.297,255
144,7.9815,255
145,4.6755,255
146,1.7115,255
147,1.2935,255
148,1.1605,255
149,1.683,255
150,6.6135,255
151,7.5065,255
152,9.815,255
153,10.062,255
154,9.6345,255
155,8.7795,255
156,9.3875,255
157,10.195,255
158,10.7175,255
159,10.594,255
160,8.6085,255
161,6.1005,255
162,3.6115,255
163,1.9775,255
164,0.3435,255
165,0,255
166,0,255
167,0,255
168,0,255
169,0,255
170,0,255
171,0,255
172,0,255
173,0.03,255
174,0,255
175,0,255
176,0.2295,255
177,0.0205,255
178,0,255
179,0,255
180,0,255
181,0,255
182,0,255
183,0,255
184,0,255
185,0,255
186,0.258,255
187,0.6665,255
188,0.163,255
189,0,255
190,0,255
191,0,255
192,0,255
193,0.1345,255
194,0.2485,255
195,0.4195,255
196,0.904,255
197,0.771,255
198,0.4575,255
199,0,255
200,0,255
201,0.5905,255
202,0.0205,255
203,0,255
204,0.6475,255
205,0.7615,255
206,0.7045,255
207,0.5335,255
208,0.752,255
209,0.9325,255
210,1.0465,255
211,0.7995,255
212,0.6475,255
213,0.6285,255
214,0.695,255
215,0.714,255
216,0.5525,255
217,0.6,255
218,0.7805,255
219,0.7045,255
220,0.562,255
221,0.334,255
222,0.277,255
223,0.258,255
224,0.22,255
225,0.163,255
226,0.106,255
227,0.011,255
228,0,255
229,0,255
230,0,255
231,0,255
232,0,255
233,0,255
234,0,255
235,0,255
236,0,255
237,0,255
238,0.0585,255
239,0.2105,255
240,0.163,255
241,0.011,255
242,0,255
243,0.0205,255
244,0.2105,255
245,0.41,255
246,0.4575,255
247,0.4195,255
248,0.239,255
249,0.182,255
250,0.1915,255
251,0.258,255
252,0.277,255
253,0.2105,255
254,0.562,255
255,0.79,255
256,0.7425,255
257,0.6475,255
258,0.581,255
259,0.714,255
260,0.847,255
261,0.9705,255
262,1.2175,255
263,1.417,255
264,1.5595,255
265,1.531,255
266,1.4645,255
267,1.3315,255
268,1.1035,255
269,0.7805,255
270,0.733,255
271,0.847,255
272,1.1415,255
273,1.018,255
274,0.5525,255
275,0.6,255
276,0.942,255
277,1.075,255
278,0.904,255
279,0.486,255
280,0.6285,255
281,1.0275,255
282,1.4075,255
283,1.208,255
284,0.828,255
285,0.9325,255
286,1.2365,255
287,1.8255,255
288,1.4645,255
289,1.0085,255
290,0.6475,255
291,0.296,255
292,0.2485,255
293,0.163,255
294,0.0015,255
295,0.0205,255
296,0.1915,255
297,0.771,255
298,1.094,255
299,1.1035,255
300,0.961,255
301,0.7805,255
302,0.5715,255
303,0.41,255
304,0.6855,255
305,0.828,255
306,0.8945,255
307,1.037,255
308,1.2175,255
309,1.4645,255
310,1.398,255
311,1.2745,255
312,1.4455,255
313,1.455,255
314,1.2745,255
315,1.0275,255
316,0.733,255
317,2.6805,255
-243,0.1915,256
-242,0.1915,256
-241,0.068,256
-240,0.0775,256
-239,0.163,256
-238,0.4955,256
-237,0.5905,256
-236,0.4195,256
-235,0.1155,256
-234,0.0965,256
-233,0.41,256
-232,0.4575,256
-231,0.41,256
-230,0.334,256
-229,0.2295,256
-228,0.0965,256
-227,0.4195,256
-226,0.6855,256
-225,0.752,256
-224,0.7615,256
-223,0.733,256
-222,0.8565,256
-221,0.7045,256
-220,0.0205,256
-219,0.4575,256
-218,0.7995,256
-217,0.4575,256
-216,0.505,256
-215,0.7235,256
-214,0.9515,256
-213,1.1605,256
-212,1.341,256
-211,1.094,256
-210,0.524,256
-209,0,256
-208,0.106,256
-207,0.429,256
-206,0.03,256
-205,0.182,256
-204,0.4955,256
-203,0.1725,256
-202,0.011,256
-201,0,256
-200,0.125,256
-199,0.0775,256
-198,0,256
-197,0,256
-196,0,256
-195,0.2485,256
-194,0,256
-193,0,256
-192,0,256
-191,0,256
-190,0.1725,256
-189,0.068,256
-188,0,256
-187,0,256
-186,0,256
-185,0,256
-184,0.0965,256
-183,0,256
-182,0,256
-181,0,256
-180,0,256
-179,0,256
-178,0,256
-177,0,256
-176,0,256
-175,0,256
-174,0,256
-173,0,256
-172,0,256
-171,0,256
-170,0,256
-169,0,256
-168,0,256
-167,0,256
-166,0,256
-165,0,256
-164,0,256
-163,0,256
-162,0,256
-161,0,256
-160,0,256
-159,0,256
-158,0,256
-157,0,256
-156,0,256
-155,0,256
-154,0,256
-153,0,256
-152,0,256
-151,0,256
-150,0,256
-149,0,256
-148,0,256
-147,0,256
-146,0,256
-145,0,256
-144,0,256
-143,0,256
-142,0,256
-141,0,256
-140,0,256
-139,0,256
-138,0,256
-137,0,256
-136,0,256
-135,0,256
-134,0,256
-133,0,256
-132,0,256
-131,0,256
-130,0.0585,256
-129,0.125,256
-128,0,256
-127,0.011,256
-126,0.1725,256
-125,0.2485,256
-124,0.334,256
-123,0.372,256
-122,0.258,256
-121,0.296,256
-120,0.4005,256
-119,0.6095,256
-118,0.3815,256
-117,0.182,256
-116,0.391,256
-115,0.543,256
-114,0.505,256
-113,0.0205,256
-112,0,256
-111,0.106,256
-110,0.505,256
-109,0.1155,256
-108,0,256
-107,0.1535,256
-106,0.22,256
-105,0.2105,256
-104,0.106,256
-103,0,256
-102,0,256
-101,0,256
-100,0.0395,256
-99,0,256
-98,0,256
-97,0.277,256
-96,0.353,256
-95,0.1535,256
-94,0,256
-93,0,256
-92,0,256
-91,0,256
-90,0,256
-89,0,256
-88,0.239,256
-87,0.258,256
-86,0,256
-85,0,256
-84,0,256
-83,0,256
-82,0,256
-81,0,256
-80,0,256
-79,0,256
-78,0,256
-77,0,256
-76,0,256
-75,0,256
-74,0,256
-73,0,256
-72,0,256
-71,0,256
-70,0,256
-69,0,256
-68,0,256
-67,0,256
-66,0.41,256
-65,1.8255,256
-64,3.9725,256
-63,6.9555,256
-62,8.4375,256
-61,8.561,256
-60,8.58,256
-59,8.5895,256
-58,8.6085,256
-57,8.6275,256
-56,8.6465,256
-55,8.675,256
-54,8.694,256
-53,8.713,256
-52,8.7415,256
-51,8.751,256
-50,8.7225,256
-49,7.6205,256
-48,3.8395,256
-47,0,256
-46,0,256
-45,0,256
-44,0,256
-43,0,256
-42,0,256
-41,0,256
-40,0,256
-39,0,256
-38,0,256
-37,0,256
-36,0,256
-35,0,256
-34,0,256
-33,0,256
-32,0,256
-31,0,256
-30,0,256
-29,0,256
-28,0,256
-27,0,256
-26,0,256
-25,0,256
-24,0,256
-23,0,256
-22,0,256
-21,0,256
-20,0,256
-19,0,256
-18,0,256
-17,0,256
-16,0,256
-15,0,256
-14,0.828,256
-13,2.291,256
-12,2.4335,256
-11,2.4335,256
-10,2.4145,256
-9,2.405,256
-8,3.6875,256
-7,5.7015,256
-6,7.7155,256
-5,8.333,256
-4,8.314,256
-3,8.295,256
-2,8.276,256
-1,8.01,256
0,7.2405,256
1,2.462,256
2,0.8755,256
3,0.5715,256
4,4.0865,256
5,7.744,256
6,10.423,256
7,11.43,256
8,11.05,256
9,9.5585,256
10,8.124,256
11,8.105,256
12,8.086,256
13,8.067,256
14,8.0385,256
15,8.0195,256
16,7.06,256
17,5.0745,256
18,2.88,256
19,1.341,256
20,0.41,256
21,0.277,256
22,0.125,256
23,0.0015,256
24,0,256
25,0,256
26,0,256
27,0,256
28,0,256
29,13.0735,256
30,11.0785,256
31,7.5255,256
32,3.963,256
33,1.284,256
34,0.3435,256
35,0.1535,256
36,0.0205,256
37,0,256
38,0,256
39,0,256
40,0,256
41,0,256
42,0,256
43,1.2935,256
44,5.4925,256
45,6.2525,256
46,6.7655,256
47,7.0315,256
48,6.9745,256
49,6.9175,256
50,6.87,256
51,6.813,256
52,6.794,256
53,6.7655,256
54,6.737,256
55,6.7085,256
56,6.68,256
57,6.642,256
58,6.585,256
59,6.566,256
60,6.5565,256
61,6.5565,256
62,6.5375,256
63,6.471,256
64,6.376,256
65,6.2905,256
66,5.9485,256
67,4.8655,256
68,2.1675,256
69,0.4955,256
70,0,256
71,0,256
72,0,256
73,0,256
74,0,256
75,0,256
76,0,256
77,0,256
78,0,256
79,0,256
80,0,256
81,0,256
82,0,256
83,0,256
84,1.7495,256
85,4.305,256
86,5.369,256
87,4.419,256
88,4.305,256
89,3.3075,256
90,1.702,256
91,0,256
92,2.4715,256
93,3.3835,256
94,2.8325,256
95,1.702,256
96,0.2485,256
97,0,256
98,5.369,256
99,8.7415,256
100,9.5965,256
101,10.0335,256
102,10.2805,256
103,10.3945,256
104,10.404,256
105,10.2615,256
106,10.29,256
107,10.2995,256
108,10.2615,256
109,10.176,256
110,10.062,256
111,9.91,256
112,9.8815,256
113,11.0595,256
114,13.3015,256
115,15.059,256
116,15.23,256
117,15.2775,256
118,15.287,256
119,15.2585,256
120,15.1635,256
121,15.1445,256
122,15.439,256
123,17.415,256
124,19.2295,256
125,20.056,256
126,20.398,256
127,20.455,256
128,20.398,256
129,20.36,256
130,19.9325,256
131,17.7285,256
132,15.6005,256
133,14.6695,256
134,13.976,256
135,13.672,256
136,13.5675,256
137,13.5865,256
138,13.786,256
139,13.444,256
140,13.1305,256
141,12.912,256
142,12.722,256
143,11.5915,256
144,10.594,256
145,8.713,256
146,5.8155,256
147,2.918,256
148,1.588,256
149,2.0155,256
150,6.186,256
151,7.269,256
152,8.0385,256
153,8.5135,256
154,8.8745,256
155,9.188,256
156,10.252,256
157,10.252,256
158,10.0335,256
159,10.8885,256
160,9.093,256
161,6.8605,256
162,4.666,256
163,2.5665,256
164,0.467,256
165,0.144,256
166,0.0205,256
167,0,256
168,0,256
169,0,256
170,0,256
171,0,256
172,0,256
173,0,256
174,0,256
175,0,256
176,0,256
177,0,256
178,0,256
179,0,256
180,0,256
181,0,256
182,0,256
183,0,256
184,0,256
185,0,256
186,0,256
187,0.3245,256
188,0.1155,256
189,0.163,256
190,0.505,256
191,0.4955,256
192,0.315,256
193,0,256
194,0.2485,256
195,0.467,256
196,0.2865,256
197,0.562,256
198,0.9705,256
199,1.341,256
200,1.037,256
201,0.7425,256
202,0.733,256
203,0.9895,256
204,1.2175,256
205,0.9135,256
206,0.562,256
207,0.1725,256
208,0.5525,256
209,0.771,256
210,0.714,256
211,0.847,256
212,0.923,256
213,0.9325,256
214,0.8375,256
215,0.714,256
216,0.5525,256
217,0.4575,256
218,0.41,256
219,0.4575,256
220,0.41,256
221,0.2295,256
222,0.2865,256
223,0.3245,256
224,0.1535,256
225,0.0585,256
226,0.0205,256
227,0.1155,256
228,0.0965,256
229,0,256
230,0.22,256
231,0.334,256
232,0.03,256
233,0.0775,256
234,0.3245,256
235,0.6475,256
236,0.3625,256
237,0,256
238,0,256
239,0.087,256
240,0,256
241,0,256
242,0,256
243,0.847,256
244,0.6475,256
245,0.0585,256
246,0,256
247,0.1535,256
248,1.1225,256
249,0.9135,256
250,0.695,256
251,0.7995,256
252,0.6095,256
253,0.239,256
254,0.5715,256
255,1.018,256
256,1.4265,256
257,0.942,256
258,0.5145,256
259,0.543,256
260,0.8185,256
261,1.265,256
262,1.265,256
263,1.0085,256
264,0.5145,256
265,0.6855,256
266,1.36,256
267,1.55,256
268,1.417,256
269,1.094,256
270,1.0465,256
271,1.0655,256
272,0.9515,256
273,0.9135,256
274,0.98,256
275,0.7995,256
276,0.5715,256
277,0.771,256
278,0.9515,256
279,1.1035,256
280,0.847,256
281,0.543,256
282,0.2865,256
283,0.182,256
284,0.4195,256
285,1.0465,256
286,1.3695,256
287,1.151,256
288,0.904,256
289,0.6475,256
290,0.809,256
291,0.9515,256
292,0.79,256
293,0.562,256
294,0.258,256
295,0.1915,256
296,0.3055,256
297,0.6285,256
298,0.885,256
299,1.056,256
300,0.9705,256
301,0.809,256
302,0.315,256
303,0,256
304,0.6475,256
305,0.885,256
306,0.7235,256
307,0.7805,256
308,0.809,256
309,0.6285,256
310,0.4765,256
311,0.3435,256
312,0.4005,256
313,0.543,256
314,0.5525,256
315,0.5335,256
316,0.467,256
317,2.348,256
-243,0.0395,257
-242,0.0585,257
-241,0,257
-240,0.258,257
-239,0.5335,257
-238,0.391,257
-237,0.3055,257
-236,0.2675,257
-235,0.6,257
-234,0.8375,257
-233,0.657,257
-232,0.6285,257
-231,0.676,257
-230,0.638,257
-229,0.5715,257
-228,0.4765,257
-227,0.429,257
-226,0.429,257
-225,0.543,257
-224,0.5525,257
-223,0.524,257
-222,0.7045,257
-221,0.8375,257
-220,0.904,257
-219,0.942,257
-218,0.9515,257
-217,0.9135,257
-216,1.018,257
-215,1.227,257
-214,1.037,257
-213,0.733,257
-212,0.3815,257
-211,0.4575,257
-210,0.524,257
-209,0.505,257
-208,0.4575,257
-207,0.315,257
-206,0,257
-205,0.1155,257
-204,0.5525,257
-203,0.2865,257
-202,0.2105,257
-201,0.315,257
-200,0.106,257
-199,0,257
-198,0,257
-197,0,257
-196,0,257
-195,0,257
-194,0,257
-193,0.2675,257
-192,0.353,257
-191,0.41,257
-190,0.4195,257
-189,0.106,257
-188,0,257
-187,0,257
-186,0,257
-185,0,257
-184,0,257
-183,0,257
-182,0,257
-181,0,257
-180,0,257
-179,0,257
-178,0,257
-177,0,257
-176,0,257
-175,0,257
-174,0,257
-173,0,257
-172,0,257
-171,0,257
-170,0,257
-169,0,257
-168,0,257
-167,0,257
-166,0,257
-165,0,257
-164,0,257
-163,0,257
-162,0,257
-161,0,257
-160,0,257
-159,0,257
-158,0,257
-157,0,257
-156,0,257
-155,0,257
-154,0,257
-153,0,257
-152,0,257
-151,0,257
-150,0,257
-149,0,257
-148,0,257
-147,0,257
-146,0,257
-145,0,257
-144,0,257
-143,0,257
-142,0,257
-141,0,257
-140,0,257
-139,0,257
-138,0,257
-137,0,257
-136,0,257
-135,0.0015,257
-134,0.0395,257
-133,0.125,257
-132,0.201,257
-131,0.239,257
-130,0.0205,257
-129,0,257
-128,0.0015,257
-127,0.1535,257
-126,0.2295,257
-125,0.068,257
-124,0.106,257
-123,0.2105,257
-122,0.3435,257
-121,0.4385,257
-120,0.5145,257
-119,0.5905,257
-118,0.5335,257
-117,0.448,257
-116,0.4385,257
-115,0.4195,257
-114,0.3815,257
-113,0.3055,257
-112,0.4765,257
-111,0.4955,257
-110,0.1345,257
-109,0,257
-108,0,257
-107,0,257
-106,0,257
-105,0.0965,257
-104,0.5525,257
-103,0.182,257
-102,0.0585,257
-101,0.0965,257
-100,0,257
-99,0,257
-98,0,257
-97,0,257
-96,0,257
-95,0,257
-94,0,257
-93,0,257
-92,0,257
-91,0,257
-90,0,257
-89,0,257
-88,0,257
-87,0,257
-86,0,257
-85,0,257
-84,0,257
-83,0,257
-82,0,257
-81,0,257
-80,0,257
-79,0,257
-78,0,257
-77,0,257
-76,0,257
-75,0,257
-74,0,257
-73,0,257
-72,0,257
-71,0,257
-70,0,257
-69,0,257
-68,0.0585,257
-67,0.9705,257
-66,2.4715,257
-65,2.6045,257
-64,4.001,257
-63,7.0315,257
-62,8.542,257
-61,8.561,257
-60,8.58,257
-59,9.549,257
-58,10.993,257
-57,11.107,257
-56,9.9575,257
-55,8.675,257
-54,8.694,257
-53,8.713,257
-52,8.7415,257
-51,8.751,257
-50,8.7225,257
-49,5.635,257
-48,1.626,257
-47,0,257
-46,0,257
-45,0,257
-44,0,257
-43,0,257
-42,0,257
-41,0,257
-40,0,257
-39,0,257
-38,0,257
-37,0,257
-36,0,257
-35,0,257
-34,0,257
-33,0,257
-32,0,257
-31,0,257
-30,0,257
-29,0,257
-28,0,257
-27,0,257
-26,0,257
-25,0,257
-24,0,257
-23,0,257
-22,0,257
-21,0,257
-20,0,257
-19,0,257
-18,0,257
-17,0,257
-16,0,257
-15,1.379,257
-14,2.4335,257
-13,2.4335,257
-12,2.4335,257
-11,3.2125,257
-10,4.818,257
-9,6.4235,257
-8,7.573,257
-7,8.2665,257
-6,8.333,257
-5,8.333,257
-4,8.314,257
-3,8.295,257
-2,8.276,257
-1,7.991,257
0,7.174,257
1,1.9205,257
2,0,257
3,0.1155,257
4,1.911,257
5,7.2025,257
6,11.3255,257
7,12.038,257
8,9.416,257
9,8.143,257
10,8.124,257
11,8.105,257
12,8.086,257
13,8.067,257
14,8.0385,257
15,8.0195,257
16,6.5565,257
17,3.545,257
18,2.424,257
19,1.474,257
20,0.695,257
21,0.2865,257
22,0.1345,257
23,0.0965,257
24,0.0775,257
25,10.138,257
26,13.691,257
27,13.691,257
28,13.691,257
29,13.6055,257
30,13.349,257
31,12.7125,257
32,8.789,257
33,4.875,257
34,0.9515,257
35,0.1725,257
36,0,257
37,0,257
38,0,257
39,0,257
40,0,257
41,0,257
42,0,257
43,0.068,257
44,2.139,257
45,5.388,257
46,6.6135,257
47,6.9555,257
48,6.965,257
49,6.9175,257
50,6.87,257
51,6.813,257
52,6.794,257
53,6.7655,257
54,6.737,257
55,6.7085,257
56,6.68,257
57,6.661,257
58,6.6325,257
59,6.6135,257
60,6.566,257
61,6.509,257
62,6.376,257
63,5.4165,257
64,3.9345,257
65,3.1175,257
66,2.177,257
67,1.1225,257
68,0.334,257
69,0,257
70,0,257
71,0,257
72,0,257
73,0,257
74,0,257
75,0,257
76,0,257
77,0,257
78,0,257
79,0,257
80,0,257
81,0,257
82,1.417,257
83,4.856,257
84,5.369,257
85,5.35,257
86,5.293,257
87,5.217,257
88,5.1885,257
89,5.0935,257
90,4.894,257
91,4.4,257
92,4.419,257
93,4.4665,257
94,4.1435,257
95,3.9345,257
96,4.0675,257
97,4.856,257
98,6.3475,257
99,8.523,257
100,9.8625,257
101,10.2615,257
102,10.1095,257
103,10.2425,257
104,10.3945,257
105,10.385,257
106,10.347,257
107,10.2615,257
108,10.119,257
109,10.138,257
110,10.062,257
111,9.91,257
112,9.777,257
113,9.8245,257
114,10.9265,257
115,14.622,257
116,15.135,257
117,15.2585,257
118,15.287,257
119,15.268,257
120,15.268,257
121,15.781,257
122,17.2345,257
123,19.562,257
124,20.322,257
125,20.398,257
126,20.493,257
127,20.6355,257
128,20.626,257
129,20.36,257
130,19.6855,257
131,17.339,257
132,14.983,257
133,14.2325,257
134,13.7955,257
135,13.805,257
136,13.767,257
137,13.729,257
138,13.6815,257
139,13.254,257
140,13.0355,257
141,13.235,257
142,13.2635,257
143,13.159,257
144,12.893,257
145,4.0865,257
146,4.0865,257
147,4.0865,257
148,4.0865,257
149,4.0865,257
150,6.8415,257
151,7.383,257
152,8.3235,257
153,9.0455,257
154,9.131,257
155,8.58,257
156,9.0265,257
157,9.378,257
158,9.5395,257
159,10.5085,257
160,10.822,257
161,8.9505,257
162,6.4615,257
163,3.9725,257
164,1.664,257
165,0.087,257
166,0,257
167,0,257
168,0,257
169,0,257
170,0,257
171,0,257
172,0,257
173,0,257
174,0,257
175,0,257
176,0,257
