-72,5.559,326
-71,7.459,326
-70,7.459,326
-69,6.946,326
-68,5.673,326
-67,3.925,326
-66,3.4595,326
-65,2.899,326
-64,2.576,326
-63,2.557,326
-62,2.5665,326
-61,2.7185,326
-60,3.298,326
-59,6.1385,326
-58,8.314,326
-57,8.3805,326
-56,8.4185,326
-55,8.4375,326
-54,8.4565,326
-53,8.5705,326
-52,8.618,326
-51,8.599,326
-50,8.6085,326
-49,8.561,326
-48,8.4945,326
-47,8.4755,326
-46,8.4185,326
-45,8.3615,326
-44,8.314,326
-43,6.813,326
-42,1.265,326
-41,0,326
-40,0,326
-39,0,326
-38,0,326
-37,0,326
-36,0,326
-35,0,326
-34,0,326
-33,0,326
-32,0,326
-31,0,326
-30,0,326
-29,0,326
-28,0,326
-27,0,326
-26,0,326
-25,0,326
-24,0,326
-23,0,326
-22,3.7635,326
-21,7.2405,326
-20,8.2855,326
-19,9.074,326
-18,10.1475,326
-17,11.772,326
-16,11.8575,326
-15,11.7625,326
-14,11.62,326
-13,11.031,326
-12,10.575,326
-11,10.119,326
-10,9.492,326
-9,8.7415,326
-8,8.371,326
-7,7.5825,326
-6,6.794,326
-5,6.0055,326
-4,5.2075,326
-3,4.419,326
-2,3.6305,326
-1,2.8325,326
0,2.044,326
1,1.2555,326
2,0.4575,326
3,0.106,326
4,0,326
5,0,326
6,0.3815,326
7,1.7495,326
8,7.7725,326
9,11.8955,326
10,14.09,326
11,14.622,326
12,15.0875,326
13,15.5055,326
14,15.8855,326
15,15.2585,326
16,14.5365,326
17,13.862,326
18,13.8335,326
19,13.5675,326
20,12.6175,326
21,10.366,326
22,8.7225,326
23,7.744,326
24,7.6015,326
25,6.7845,326
26,4.343,326
27,0.5905,326
28,0.3435,326
29,0.3055,326
30,0.372,326
31,0.106,326
32,0,326
33,0,326
34,0,326
35,0,326
36,0.125,326
37,0.6665,326
38,5.084,326
39,6.6895,326
40,7.2025,326
41,7.174,326
42,7.1645,326
43,7.155,326
44,7.136,326
45,7.1075,326
46,6.9745,326
47,6.889,326
48,6.965,326
49,6.9175,326
50,6.87,326
51,6.813,326
52,6.794,326
53,6.7655,326
54,6.737,326
55,6.7085,326
56,6.68,326
57,6.661,326
58,6.6325,326
59,6.6135,326
60,6.585,326
61,6.5565,326
62,6.5375,326
63,6.2715,326
64,5.8915,326
65,5.6635,326
66,5.635,326
67,5.654,326
68,5.559,326
69,5.54,326
70,5.5115,326
71,5.445,326
72,5.293,326
73,5.3025,326
74,5.4545,326
75,5.35,326
76,5.2835,326
77,5.2455,326
78,5.2835,326
79,5.2075,326
80,5.065,326
81,4.8655,326
82,5.027,326
83,5.1125,326
84,5.027,326
85,4.4095,326
86,2.9275,326
87,0.429,326
88,0,326
89,0,326
90,0,326
91,0,326
92,0,326
93,0,326
94,0,326
95,0,326
96,0,326
97,0,326
98,0,326
99,0,326
100,0,326
101,0.2295,326
102,3.963,326
103,7.744,326
104,8.96,326
105,9.188,326
106,9.492,326
107,9.568,326
108,9.2355,326
109,9.093,326
110,8.979,326
111,8.846,326
112,7.8295,326
113,6.243,326
114,3.374,326
115,0.619,326
116,0,326
117,0,326
118,0,326
119,0.3625,326
120,8.0195,326
121,8.2475,326
122,8.466,326
123,8.5705,326
124,8.352,326
125,8.3805,326
126,8.4185,326
127,8.3045,326
128,7.6775,326
129,6.6325,326
130,4.324,326
131,2.1865,326
132,5.1695,326
133,6.984,326
134,6.8795,326
135,6.3665,326
136,5.7395,326
137,4.6755,326
138,3.3835,326
139,2.215,326
140,1.0845,326
141,0.828,326
142,0.638,326
143,0.543,326
144,0.543,326
145,0.429,326
146,0.182,326
147,0.182,326
148,0.2295,326
149,0.2865,326
150,0.0015,326
151,0,326
152,0,326
153,0,326
154,0,326
155,0,326
156,0,326
157,0,326
158,0,326
159,0,326
160,0,326
161,0,326
162,0,326
163,0,326
164,0,326
165,0,326
166,0,326
167,0,326
168,0,326
169,0,326
170,0,326
171,0,326
172,0,326
173,0,326
174,0,326
175,0,326
176,0,326
177,0,326
178,0,326
179,0,326
180,0,326
181,0,326
182,0,326
183,0,326
184,0,326
185,0,326
186,0,326
187,0,326
188,0,326
189,0,326
190,0,326
191,0,326
192,0,326
193,0,326
194,0,326
195,0.1725,326
196,0.315,326
197,0.4195,326
198,0.467,326
199,0.353,326
200,0.562,326
201,0.828,326
202,0.7045,326
203,0.8565,326
204,1.0655,326
205,0.904,326
206,0.847,326
207,0.8755,326
208,1.018,326
209,0.999,326
210,0.8565,326
211,0.771,326
212,0.733,326
213,0.733,326
214,0.828,326
215,0.8565,326
216,0.7045,326
217,0.5145,326
218,0.296,326
219,0.372,326
220,0.3625,326
221,0.201,326
222,0.087,326
223,0,326
224,0,326
225,0,326
226,0,326
227,0,326
228,0,326
229,0,326
230,0,326
231,0.258,326
232,0.068,326
233,0.125,326
234,0.258,326
235,0.201,326
236,0,326
237,0,326
238,0,326
239,0.049,326
240,0,326
241,0,326
242,0,326
243,0,326
244,0,326
245,0,326
246,0,326
247,0,326
248,0,326
249,0,326
250,0,326
251,0,326
252,0.201,326
253,0.41,326
254,0.505,326
255,0.429,326
256,0.049,326
257,0,326
258,0,326
259,0.6475,326
260,0.904,326
261,0.752,326
262,0.999,326
263,1.0275,326
264,0.7995,326
265,0.7045,326
266,0.695,326
267,0.8755,326
268,0.9515,326
269,0.885,326
270,0.9515,326
271,1.037,326
272,0.9515,326
273,0.923,326
274,0.98,326
275,0.9705,326
276,0.8565,326
277,0.2865,326
278,0,326
279,0.3435,326
280,0.6475,326
281,0.828,326
282,0.714,326
283,0.524,326
284,0.258,326
285,0.41,326
286,0.6665,326
287,0.4765,326
288,0.2485,326
289,0,326
290,0.258,326
291,0.8565,326
292,1.0275,326
293,0.809,326
294,0.334,326
295,0.1725,326
296,0.258,326
297,0.619,326
298,0.7615,326
299,0.5715,326
300,0.486,326
301,0.486,326
302,0.4005,326
303,0.334,326
304,0.5145,326
305,0.828,326
306,1.2175,326
307,0.7235,326
308,0.2485,326
309,0.619,326
310,0.9895,326
311,1.3315,326
312,1.132,326
313,0.98,326
314,0.961,326
315,0.942,326
316,0.923,326
317,3.697,326
-243,0,327
-242,0.049,327
-241,0.163,327
-240,0.41,327
-239,0.6855,327
-238,0.4005,327
-237,0.2675,327
-236,0.239,327
-235,0.4575,327
-234,0.676,327
-233,0.8755,327
-232,0.8375,327
-231,0.6475,327
-230,0.7805,327
-229,0.8375,327
-228,0.771,327
-227,0.733,327
-226,0.733,327
-225,0.7995,327
-224,0.885,327
-223,0.9895,327
-222,0.904,327
-221,0.847,327
-220,0.8565,327
-219,0.8755,327
-218,0.8945,327
-217,0.8755,327
-216,0.6855,327
-215,0.41,327
-214,0.7425,327
-213,0.98,327
-212,1.0085,327
-211,0.809,327
-210,0.6285,327
-209,0.638,327
-208,0.5715,327
-207,0.5335,327
-206,0.79,327
-205,0.695,327
-204,0.258,327
-203,0.239,327
-202,0.3055,327
-201,0.4765,327
-200,0.1345,327
-199,0,327
-198,0.0585,327
-197,0.125,327
-196,0.0585,327
-195,0,327
-194,0,327
-193,0,327
-192,0,327
-191,0,327
-190,0.0395,327
-189,0.1155,327
-188,0.0015,327
-187,0,327
-186,0,327
-185,0,327
-184,0,327
-183,0,327
-182,0,327
-181,0,327
-180,0,327
-179,0,327
-178,0,327
-177,0,327
-176,0,327
-175,0,327
-174,0,327
-173,0,327
-172,0,327
-171,0,327
-170,0,327
-169,0,327
-168,0,327
-167,0,327
-166,0,327
-165,0,327
-164,0,327
-163,0,327
-162,0,327
-161,0,327
-160,0,327
-159,0,327
-158,0,327
-157,0,327
-156,0,327
-155,0,327
-154,0,327
-153,0,327
-152,0,327
-151,0,327
-150,0,327
-149,0,327
-148,0,327
-147,0,327
-146,0,327
-145,0,327
-144,0,327
-143,0,327
-142,0,327
-141,0,327
-140,0,327
-139,0,327
-138,0,327
-137,0,327
-136,0,327
-135,0,327
-134,0,327
-133,0,327
-132,0,327
-131,0,327
-130,0,327
-129,0,327
-128,0,327
-127,0,327
-126,0,327
-125,0,327
-124,0,327
-123,0.049,327
-122,0,327
-121,0.125,327
-120,0.277,327
-119,0.201,327
-118,0.03,327
-117,0,327
-116,0.011,327
-115,0,327
-114,0,327
-113,0,327
-112,0,327
-111,0,327
-110,0.011,327
-109,0.087,327
-108,0.049,327
-107,0,327
-106,0.0585,327
-105,0,327
-104,0,327
-103,0.049,327
-102,0.049,327
-101,0,327
-100,0,327
-99,0,327
-98,0,327
-97,0.0395,327
-96,0,327
-95,0,327
-94,0,327
-93,0,327
-92,0,327
-91,0.049,327
-90,0,327
-89,0,327
-88,0,327
-87,0,327
-86,0,327
-85,0,327
-84,0,327
-83,0,327
-82,0,327
-81,0,327
-80,0,327
-79,0,327
-78,0,327
-77,0,327
-76,0,327
-75,0,327
-74,0.885,327
-73,2.8325,327
-72,5.3975,327
-71,7.44,327
-70,7.5255,327
-69,7.5445,327
-68,6.87,327
-67,5.0175,327
-66,4.457,327
-65,3.773,327
-64,3.2505,327
-63,3.0225,327
-62,3.0415,327
-61,3.07,327
-60,3.4025,327
-59,6.2335,327
-58,8.3995,327
-57,8.4945,327
-56,8.5705,327
-55,8.5895,327
-54,8.5325,327
-53,8.6275,327
-52,8.7035,327
-51,8.751,327
-50,8.7225,327
-49,8.6465,327
-48,8.542,327
-47,8.428,327
-46,8.3615,327
-45,8.276,327
-44,8.124,327
-43,7.9245,327
-42,2.823,327
-41,0,327
-40,0,327
-39,0,327
-38,0,327
-37,0,327
-36,0,327
-35,0,327
-34,0,327
-33,0,327
-32,0,327
-31,0,327
-30,0,327
-29,0,327
-28,0,327
-27,0,327
-26,0,327
-25,0,327
-24,0,327
-23,0,327
-22,0,327
-21,2.5855,327
-20,7.364,327
-19,8.3235,327
-18,8.6275,327
-17,9.112,327
-16,10.0145,327
-15,10.4895,327
-14,10.5655,327
-13,10.499,327
-12,10.1855,327
-11,9.7105,327
-10,9.1405,327
-9,8.827,327
-8,8.561,327
-7,10.404,327
-6,8.8365,327
-5,9.8815,327
-4,11.791,327
-3,12.5605,327
-2,0.923,327
-1,0.923,327
0,0.923,327
1,0.923,327
2,0.923,327
3,0.923,327
4,0,327
5,0,327
6,0.1345,327
7,1.284,327
8,1.9015,327
9,5.7965,327
10,11.867,327
11,14.489,327
12,16.237,327
13,16.636,327
14,15.0875,327
15,14.261,327
16,13.881,327
17,13.8145,327
18,13.425,327
19,12.0095,327
20,10.157,327
21,8.2095,327
22,7.6965,327
23,7.1645,327
24,6.148,327
25,2.823,327
26,0.638,327
27,0.0015,327
28,0.068,327
29,0,327
30,0,327
31,0.2105,327
32,0.087,327
33,0,327
34,0,327
35,0,327
36,0,327
37,0,327
38,6.148,327
39,7.1835,327
40,7.2025,327
41,7.174,327
42,7.1645,327
43,7.155,327
44,7.136,327
45,7.1265,327
46,7.079,327
47,7.0315,327
48,6.9745,327
49,6.9175,327
50,6.87,327
51,6.813,327
52,6.794,327
53,6.7655,327
54,6.737,327
55,6.7085,327
56,6.68,327
57,6.661,327
58,6.6325,327
59,6.6135,327
60,6.585,327
61,6.5565,327
62,6.5375,327
63,6.2335,327
64,5.806,327
65,5.616,327
66,5.54,327
67,5.502,327
68,5.4355,327
69,5.4925,327
70,5.559,327
71,5.6255,327
72,5.4165,327
73,5.4355,327
74,5.6445,327
75,5.6445,327
76,5.6445,327
77,5.5875,327
78,5.388,327
79,5.2645,327
80,5.1505,327
81,4.9985,327
82,5.0175,327
83,5.0175,327
84,4.9605,327
85,4.6755,327
86,3.3265,327
87,0.9515,327
88,0,327
89,0,327
90,0,327
91,0,327
92,0,327
93,0,327
94,0,327
95,0,327
96,0,327
97,0,327
98,0,327
99,0,327
100,0,327
101,1.5215,327
102,5.8915,327
103,8.276,327
104,9.017,327
105,9.207,327
106,9.34,327
107,9.359,327
108,9.207,327
109,9.188,327
110,9.131,327
111,8.9885,327
112,8.523,327
113,7.2975,327
114,5.0555,327
115,2.804,327
116,0.5145,327
117,0,327
118,0,327
119,1.9585,327
120,8.485,327
121,8.6655,327
122,8.6655,327
123,8.656,327
124,8.808,327
125,8.7605,327
126,8.6845,327
127,8.599,327
128,8.1715,327
129,7.1075,327
130,4.7705,327
131,3.0035,327
132,5.749,327
133,7.2595,327
134,7.022,327
135,6.3,327
136,5.0175,327
137,3.83,327
138,2.7375,327
139,1.854,327
140,1.0655,327
141,0.6855,327
142,0.4385,327
143,0.353,327
144,0.562,327
145,0.676,327
146,0.657,327
147,0.524,327
148,0.41,327
149,0.3435,327
150,0.258,327
151,0.1345,327
152,0,327
153,0.03,327
154,0.087,327
155,0.011,327
156,0,327
157,0,327
158,0,327
159,0,327
160,0,327
161,0,327
162,0,327
163,0,327
164,0,327
165,0,327
166,0,327
167,0,327
168,0,327
169,0,327
170,0,327
171,0,327
172,0,327
173,0,327
174,0,327
175,0,327
176,0,327
177,0,327
178,0,327
179,0,327
180,0,327
181,0,327
182,0,327
183,0,327
184,0.011,327
185,0.03,327
186,0,327
187,0,327
188,0.087,327
189,0.2105,327
190,0,327
191,0,327
192,0.125,327
193,0.1725,327
194,0.0395,327
195,0,327
196,0.2105,327
197,0,327
198,0,327
199,0.372,327
200,0.9705,327
201,1.2175,327
202,0.9515,327
203,0.923,327
204,0.9705,327
205,0.809,327
206,0.7425,327
207,0.752,327
208,0.8755,327
209,0.828,327
210,0.6285,327
211,0.562,327
212,0.6095,327
213,0.828,327
214,0.6665,327
215,0.4765,327
216,0.3815,327
217,0.4575,327
218,0.6665,327
219,0.486,327
220,0.4195,327
221,0.4955,327
222,0.429,327
223,0.334,327
224,0.2105,327
225,0.144,327
226,0.106,327
227,0.049,327
228,0.0205,327
229,0.0395,327
230,0,327
231,0,327
232,0,327
233,0,327
234,0,327
235,0,327
236,0,327
237,0,327
238,0,327
239,0,327
240,0.239,327
241,0.125,327
242,0,327
243,0.201,327
244,0.3435,327
245,0.3625,327
246,0.1345,327
247,0,327
248,0.1155,327
249,0.2865,327
250,0.4385,327
251,0.353,327
252,0.1915,327
253,0,327
254,0,327
255,0,327
256,0.1915,327
257,0.7425,327
258,0.9135,327
259,0.315,327
260,0.2675,327
261,1.246,327
262,1.284,327
263,1.17,327
264,0.885,327
265,0.9135,327
266,1.075,327
267,1.208,327
268,1.094,327
269,0.7235,327
270,0.733,327
271,0.9325,327
272,0.942,327
273,0.942,327
274,0.923,327
275,0.9895,327
276,1.037,327
277,0.8945,327
278,0.8185,327
279,0.8185,327
280,0.7425,327
281,0.676,327
282,0.8945,327
283,0.904,327
284,0.7805,327
285,0.5335,327
286,0.296,327
287,0.619,327
288,0.7615,327
289,0.752,327
290,0.8565,327
291,0.8375,327
292,0.429,327
293,0.1725,327
294,0.3055,327
295,0.3625,327
296,0.3625,327
297,0.5715,327
298,0.6665,327
299,0.524,327
300,0.429,327
301,0.372,327
302,0.3435,327
303,0.3435,327
304,0.6095,327
305,0.638,327
306,0.467,327
307,0.4765,327
308,0.5525,327
309,0.714,327
310,0.733,327
311,0.638,327
312,0.714,327
313,0.847,327
314,1.0465,327
315,1.037,327
316,0.885,327
317,3.127,327
-243,0.3245,328
-242,0.4195,328
-241,0.296,328
-240,0.315,328
-239,0.353,328
-238,0.2485,328
-237,0.2295,328
-236,0.258,328
-235,0.4765,328
-234,0.657,328
-233,0.733,328
-232,0.8755,328
-231,1.037,328
-230,0.885,328
-229,0.7805,328
-228,0.7615,328
-227,0.676,328
-226,0.619,328
-225,0.7425,328
-224,0.771,328
-223,0.752,328
-222,0.8565,328
-221,0.9515,328
-220,0.98,328
-219,0.828,328
-218,0.6665,328
-217,0.714,328
-216,0.733,328
-215,0.752,328
-214,0.961,328
-213,1.075,328
-212,0.961,328
-211,0.733,328
-210,0.486,328
-209,0.2865,328
-208,0.41,328
-207,0.5905,328
-206,0.676,328
-205,0.486,328
-204,0.144,328
-203,0.3055,328
-202,0.4005,328
-201,0.41,328
-200,0,328
-199,0,328
-198,0,328
-197,0.315,328
-196,0.676,328
-195,0.068,328
-194,0,328
-193,0,328
-192,0,328
-191,0,328
-190,0,328
-189,0,328
-188,0,328
-187,0,328
-186,0,328
-185,0,328
-184,0,328
-183,0,328
-182,0,328
-181,0,328
-180,0,328
-179,0,328
-178,0,328
-177,0,328
-176,0,328
-175,0,328
-174,0,328
-173,0,328
-172,0,328
-171,0,328
-170,0,328
-169,0,328
-168,0,328
-167,0,328
-166,0,328
-165,0,328
-164,0,328
-163,0,328
-162,0,328
-161,0,328
-160,0,328
-159,0,328
-158,0,328
-157,0,328
-156,0,328
-155,0,328
-154,0,328
-153,0,328
-152,0,328
-151,0,328
-150,0,328
-149,0,328
-148,0,328
-147,0,328
-146,0,328
-145,0,328
-144,0,328
-143,0,328
-142,0,328
-141,0,328
-140,0,328
-139,0,328
-138,0,328
-137,0,328
-136,0,328
-135,0,328
-134,0,328
-133,0,328
-132,0.1155,328
-131,0,328
-130,0,328
-129,0.03,328
-128,0.0965,328
-127,0,328
-126,0,328
-125,0.068,328
-124,0,328
-123,0,328
-122,0,328
-121,0,328
-120,0,328
-119,0.049,328
-118,0,328
-117,0,328
-116,0,328
-115,0,328
-114,0,328
-113,0,328
-112,0,328
-111,0,328
-110,0,328
-109,0,328
-108,0,328
-107,0,328
-106,0.1155,328
-105,0.0585,328
-104,0,328
-103,0.0395,328
-102,0.182,328
-101,0.182,328
-100,0,328
-99,0,328
-98,0,328
-97,0,328
-96,0,328
-95,0,328
-94,0,328
-93,0,328
-92,0,328
-91,0,328
-90,0,328
-89,0,328
-88,0,328
-87,0,328
-86,0,328
-85,0,328
-84,0,328
-83,0,328
-82,0,328
-81,0,328
-80,0,328
-79,0,328
-78,0,328
-77,0,328
-76,0,328
-75,0,328
-74,0.904,328
-73,2.633,328
-72,5.3595,328
-71,7.5635,328
-70,7.8295,328
-69,7.744,328
-68,7.402,328
-67,6.775,328
-66,6.1005,328
-65,5.578,328
-64,5.008,328
-63,3.982,328
-62,3.412,328
-61,3.45,328
-60,4.058,328
-59,6.471,328
-58,8.3045,328
-57,8.3425,328
-56,8.5135,328
-55,8.6275,328
-54,8.58,328
-53,8.6465,328
-52,8.675,328
-51,8.675,328
-50,8.7035,328
-49,8.637,328
-48,8.5515,328
-47,8.58,328
-46,8.5135,328
-45,8.447,328
-44,8.428,328
-43,8.2665,328
-42,4.894,328
-41,0.7235,328
-40,0,328
-39,0,328
-38,0,328
-37,0,328
-36,0,328
-35,0,328
-34,0,328
-33,0,328
-32,0,328
-31,0,328
-30,0,328
-29,0,328
-28,0,328
-27,0,328
-26,0,328
-25,0,328
-24,0,328
-23,0,328
-22,0,328
-21,0.296,328
-20,2.215,328
-19,6.015,328
-18,8.2855,328
-17,8.39,328
-16,8.39,328
-15,8.7605,328
-14,9.3115,328
-13,9.454,328
-12,9.2545,328
-11,8.884,328
-10,8.4185,328
-9,8.3805,328
-8,9.4065,328
-7,11.411,328
-6,13.406,328
-5,14.223,328
-4,14.1945,328
-3,14.147,328
-2,14.0045,328
-1,12.513,328
0,11.107,328
1,0.1155,328
2,0.1155,328
3,0.1155,328
4,0.1155,328
5,0.1155,328
6,0.0395,328
7,1.0275,328
8,1.911,328
9,2.804,328
10,4.571,328
11,12.0285,328
12,14.8785,328
13,15.2395,328
14,14.014,328
15,13.9095,328
16,13.8145,328
17,13.406,328
18,11.1735,328
19,9.245,328
20,7.8865,328
21,7.858,328
22,7.307,328
23,5.692,328
24,2.614,328
25,1.0465,328
26,0.1155,328
27,0,328
28,0,328
29,0,328
30,0,328
31,0,328
32,0,328
33,0,328
34,0,328
35,0.22,328
36,1.816,328
37,4.3525,328
38,6.889,328
39,7.231,328
40,7.2025,328
41,7.174,328
42,7.1645,328
43,7.155,328
44,7.136,328
45,7.1265,328
46,7.079,328
47,7.0315,328
48,6.9745,328
49,6.9175,328
50,6.87,328
51,6.813,328
52,6.794,328
53,7.364,328
54,8.0005,328
55,7.8295,328
56,7.744,328
57,7.611,328
58,7.345,328
59,7.4685,328
60,7.5065,328
61,7.459,328
62,7.3355,328
63,6.5565,328
64,5.6255,328
65,5.673,328
66,5.5495,328
67,5.407,328
68,5.407,328
69,5.4925,328
70,5.5115,328
71,5.3975,328
72,5.597,328
73,5.6255,328
74,5.4925,328
75,5.3785,328
76,5.3025,328
77,5.274,328
78,5.3215,328
79,5.2265,328
80,5.0745,328
81,4.9035,328
82,5.0745,328
83,5.084,328
84,4.818,328
85,4.8085,328
86,3.488,328
87,1.0275,328
88,0,328
89,0,328
90,0,328
91,0,328
92,0,328
93,0,328
94,0,328
95,0,328
96,0,328
97,0,328
98,0,328
99,0,328
100,0.1915,328
101,4.134,328
102,7.1455,328
103,8.4375,328
104,8.9885,328
105,9.2735,328
106,9.4065,328
107,9.416,328
108,9.2735,328
109,9.131,328
110,9.1215,328
111,9.3115,328
112,9.188,328
113,8.333,328
114,6.8415,328
115,4.2765,328
116,1.398,328
117,0,328
118,0,328
119,5.103,328
120,8.39,328
121,8.4945,328
122,8.542,328
123,8.523,328
124,8.3425,328
125,8.485,328
126,8.58,328
127,8.409,328
128,7.953,328
129,6.984,328
130,4.7895,328
131,3.1555,328
132,4.951,328
133,6.4045,328
134,6.414,328
135,5.7775,328
136,4.324,328
137,3.0795,328
138,2.31,328
139,1.569,328
140,0.847,328
141,0.7235,328
142,0.5905,328
143,0.4385,328
144,0.182,328
145,0,328
146,0,328
147,0,328
148,0,328
149,0,328
150,0,328
151,0,328
152,0.1155,328
153,0.0015,328
154,0,328
155,0.0775,328
156,0,328
157,0,328
158,0,328
159,0,328
160,0,328
161,0,328
162,0,328
163,0,328
164,0,328
165,0,328
166,0,328
167,0,328
168,0,328
169,0,328
170,0,328
171,0,328
172,0,328
173,0,328
174,0,328
175,0,328
176,0,328
177,0,328
178,0,328
179,0,328
180,0,328
181,0,328
182,0,328
183,0,328
184,0,328
185,0,328
186,0,328
187,0,328
188,0,328
189,0,328
190,0,328
191,0,328
192,0,328
193,0.4005,328
194,0.239,328
195,0.125,328
196,0.391,328
197,0.429,328
198,0.5145,328
199,0.961,328
200,0.904,328
201,0.7425,328
202,0.562,328
203,0.524,328
204,0.6,328
205,1.0655,328
206,1.075,328
207,0.8945,328
208,0.9325,328
209,0.9135,328
210,0.8375,328
211,0.752,328
212,0.733,328
213,0.7995,328
214,0.847,328
215,0.8755,328
216,0.8755,328
217,0.7045,328
218,0.4575,328
219,0.4385,328
220,0.3625,328
221,0.1915,328
222,0.0965,328
223,0,328
224,0,328
225,0,328
226,0,328
227,0,328
228,0,328
229,0,328
230,0.3245,328
231,0.429,328
232,0.0585,328
233,0,328
234,0,328
235,0.0585,328
236,0.049,328
237,0,328
238,0.0015,328
239,0.182,328
240,0.562,328
241,0.258,328
242,0,328
243,0.106,328
244,0.2485,328
245,0.3055,328
246,0.315,328
247,0.3245,328
248,0.3245,328
249,0.4575,328
250,0.619,328
251,0.5525,328
252,0.3815,328
253,0.106,328
254,0.0205,328
255,0,328
256,0.087,328
257,0.2675,328
258,0.543,328
259,1.018,328
260,1.1415,328
261,1.1225,328
262,1.227,328
263,1.2555,328
264,1.208,328
265,1.208,328
266,1.17,328
267,0.9705,328
268,0.8755,328
269,0.9515,328
270,1.0845,328
271,1.2175,328
272,1.2745,328
273,1.227,328
274,1.1035,328
275,1.0465,328
276,0.9515,328
277,0.581,328
278,0.2865,328
279,0.144,328
280,0.41,328
281,0.828,328
282,0.676,328
283,0.5905,328
284,0.543,328
285,0.524,328
286,0.5145,328
287,0.6095,328
288,0.4575,328
289,0.0585,328
290,0.41,328
291,0.9515,328
292,0.771,328
293,0.733,328
294,0.8565,328
295,0.6,328
296,0.2675,328
297,0.5905,328
298,0.714,328
299,0.448,328
300,0.4005,328
301,0.562,328
302,0.4195,328
303,0.277,328
304,0.6,328
305,0.904,328
306,1.1795,328
307,1.189,328
308,1.1225,328
309,0.923,328
310,1.0085,328
311,1.303,328
312,1.322,328
313,1.341,328
314,1.3505,328
315,1.341,328
316,1.3315,328
317,3.5165,328
-243,0.429,329
-242,0.2295,329
-241,0.0775,329
-240,0.239,329
-239,0.4385,329
-238,0.5905,329
-237,0.676,329
-236,0.676,329
-235,0.657,329
-234,0.657,329
-233,0.7615,329
-232,0.733,329
-231,0.638,329
-230,0.6665,329
-229,0.6,329
-228,0.4005,329
-227,0.4765,329
-226,0.5525,329
-225,0.581,329
-224,0.524,329
-223,0.4385,329
-222,0.524,329
-221,0.4195,329
-220,0.087,329
-219,0.296,329
-218,0.5145,329
-217,0.695,329
-216,0.752,329
-215,0.7235,329
-214,0.8375,329
-213,0.904,329
-212,0.866,329
-211,0.79,329
-210,0.7425,329
-209,0.8375,329
-208,0.8945,329
-207,0.9135,329
-206,0.5905,329
-205,0.4575,329
-204,0.4385,329
-203,0.0205,329
-202,0,329
-201,0.03,329
-200,0.0395,329
-199,0.068,329
-198,0.125,329
-197,0.182,329
-196,0.2105,329
-195,0.1915,329
-194,0.0015,329
-193,0,329
-192,0,329
-191,0,329
-190,0,329
-189,0,329
-188,0,329
-187,0,329
-186,0,329
-185,0,329
-184,0,329
-183,0,329
-182,0,329
-181,0,329
-180,0,329
-179,0,329
-178,0,329
-177,0,329
-176,0,329
-175,0,329
-174,0,329
-173,0,329
-172,0,329
-171,0,329
-170,0,329
-169,0,329
-168,0,329
-167,0,329
-166,0,329
-165,0,329
-164,0,329
-163,0,329
-162,0,329
-161,0,329
-160,0,329
-159,0,329
-158,0,329
-157,0,329
-156,0,329
-155,0,329
-154,0,329
-153,0,329
-152,0,329
-151,0,329
-150,0,329
-149,0,329
-148,0,329
-147,0,329
-146,0.0395,329
-145,0,329
-144,0,329
-143,0,329
-142,0,329
-141,0,329
-140,0,329
-139,0,329
-138,0,329
-137,0,329
-136,0,329
-135,0,329
-134,0,329
-133,0,329
-132,0,329
-131,0.1155,329
-130,0.1155,329
-129,0.0205,329
-128,0.0015,329
-127,0.03,329
-126,0.011,329
-125,0,329
-124,0,329
-123,0,329
-122,0,329
-121,0,329
-120,0,329
-119,0,329
-118,0,329
-117,0.0205,329
-116,0,329
-115,0.106,329
-114,0.125,329
-113,0,329
-112,0,329
-111,0.087,329
-110,0.1155,329
-109,0.182,329
-108,0.1915,329
-107,0.144,329
-106,0.0015,329
-105,0,329
-104,0.03,329
-103,0.22,329
-102,0.258,329
-101,0.1535,329
-100,0.0585,329
-99,0,329
-98,0,329
-97,0,329
-96,0,329
-95,0,329
-94,0,329
-93,0,329
-92,0,329
-91,0,329
-90,0,329
-89,0,329
-88,0,329
-87,0,329
-86,0,329
-85,0,329
-84,0,329
-83,0,329
-82,0,329
-81,0,329
-80,0,329
-79,0,329
-78,0,329
-77,0,329
-76,0,329
-75,0,329
-74,1.3315,329
-73,3.5925,329
-72,5.8725,329
-71,7.763,329
-70,7.9625,329
-69,8.0005,329
-68,7.9055,329
-67,7.649,329
-66,7.288,329
-65,7.0695,329
-64,6.927,329
-63,5.578,329
-62,4.248,329
-61,3.887,329
-60,4.495,329
-59,6.604,329
-58,8.238,329
-57,8.428,329
-56,8.4755,329
-55,8.5135,329
-54,8.6465,329
-53,8.656,329
-52,8.6655,329
-51,8.6655,329
-50,8.5515,329
-49,8.5705,329
-48,8.6275,329
-47,8.618,329
-46,8.523,329
-45,8.447,329
-44,8.447,329
-43,8.086,329
-42,5.8345,329
-41,1.7875,329
-40,0,329
-39,0,329
-38,0,329
-37,0,329
-36,0,329
-35,0,329
-34,0,329
-33,0,329
-32,0,329
-31,0,329
-30,0,329
-29,0,329
-28,0,329
-27,0,329
-26,0,329
-25,0,329
-24,0,329
-23,0,329
-22,0,329
-21,0,329
-20,0,329
-19,1.303,329
-18,4.343,329
-17,8.1145,329
-16,8.276,329
-15,8.371,329
-14,8.3995,329
-13,8.3995,329
